id,outcome
1000,0.6642734119433719
1001,0.5273518197186354
1002,0.51847947700584
1003,0.517198395602753
1004,0.5171962127469866
1005,0.5321040935690207
1006,0.517079749756561
1007,0.5170760811690378
1008,0.5172345291291363
1009,0.5603829215409244
1010,0.6730249947911505
1011,0.5170206400937414
1012,0.5561233752731841
1013,0.5269849794892223
1014,0.5272312745256404
1015,0.5273804517650259
1016,0.5278492185141326
1017,0.6995710175828082
1018,0.5273978555950003
1019,0.5318286872060315
1020,0.5172133453461302
1021,0.5324362875962068
1022,0.5456198824798781
1023,0.5277486214175248
1024,0.6641468382004615
1025,0.5368139547163426
1026,0.5276785183533494
1027,0.5240266209512856
1028,0.5367335592300522
1029,0.5317162638205014
1030,0.5169576123248714
1031,0.5278971350140386
1032,0.6192653246129957
1033,0.5318165637090784
1034,0.5170538234021494
1035,0.6636841120101415
1036,0.5316184358943286
1037,0.532114027191787
1038,0.6816852658008545
1039,0.5325771250071603
1040,0.5274472870988688
1041,0.5316409892934864
1042,0.5459078548364107
1043,0.5368112354162078
1044,0.5276030419507209
1045,0.5368532178562831
1046,0.5277884918456388
1047,0.551491930572092
1048,0.6729132064599084
1049,0.5273771326430814
1050,0.5322856736253943
1051,0.5743214283183609
1052,0.6766330806121189
1053,0.5316810972959547
1054,0.527961578321183
1055,0.5638254202392347
1056,0.5506610413091861
1057,0.5269737880469277
1058,0.6769712754315333
1059,0.5316706016849329
1060,0.5316229444125756
1061,0.5318270003610274
1062,0.677105625829316
1063,0.5272952829386794
1064,0.5316636699019103
1065,0.5506194159592516
1066,0.5276831582080335
1067,0.5170282721734761
1068,0.5172414123630527
1069,0.6810330362975282
1070,0.7001841604850991
1071,0.5174046054276633
1072,0.6528204937072215
1073,0.540756247867366
1074,0.5320652432422248
1075,0.5316744907173925
1076,0.5170737462794636
1077,0.6770374107455626
1078,0.5170692828024809
1079,0.5169953305449838
1080,0.5460386175788171
1081,0.5322581660964293
1082,0.5276575814924298
1083,0.5170270150948595
1084,0.5316455450027886
1085,0.5278093406052432
1086,0.5274342016427739
1087,0.5273867407547554
1088,0.5172274076516377
1089,0.5274557059101345
1090,0.5276036938688456
1091,0.5275079148374019
1092,0.5317997252769161
1093,0.5170689060368727
1094,0.5275139765238452
1095,0.5273211446328222
1096,0.5410915741080337
1097,0.5316494915081855
1098,0.5316343984413484
1099,0.6370366621763539
1100,0.5320717187697117
1101,0.5171829251053055
1102,0.527792242183604
1103,0.5171942577398426
1104,0.5172002022688859
1105,0.6769336137715692
1106,0.6730969431103738
1107,0.5636909483185604
1108,0.5316093833864597
1109,0.525192264307191
1110,0.5245073306513636
1111,0.5367673272340401
1112,0.532261591604044
1113,0.5651340488253656
1114,0.5274294804462626
1115,0.5504803996628524
1116,0.5322079817754105
1117,0.5171407454626105
1118,0.6728776003366812
1119,0.526982302857575
1120,0.5318276329323155
1121,0.5503510480533661
1122,0.5318476121285551
1123,0.5315980699426744
1124,0.5274281921767267
1125,0.5172404876556721
1126,0.5170275798547068
1127,0.5423362083339506
1128,0.5171990979805585
1129,0.5423921283897539
1130,0.5172381839943498
1131,0.5316740800310853
1132,0.532067743400037
1133,0.6771372073416132
1134,0.536636036698046
1135,0.6461540620131467
1136,0.5320852013770714
1137,0.5504214163627152
1138,0.5321129536806066
1139,0.5341232031168154
1140,0.527413660902132
1141,0.5274135593176948
1142,0.5318039131881217
1143,0.5274232949933831
1144,0.5172270202406813
1145,0.5170148561884739
1146,0.5321611919508916
1147,0.6730066231884858
1148,0.5272009512975141
1149,0.532145349392815
1150,0.5274277652838393
1151,0.5316380584043916
1152,0.5170014489540776
1153,0.5273767902951235
1154,0.5170439448942498
1155,0.5367829675391729
1156,0.5271172531236066
1157,0.517223781213853
1158,0.5503179001664718
1159,0.5322803325931957
1160,0.5511443604736331
1161,0.5316696115684041
1162,0.5255662356063178
1163,0.5320826973987252
1164,0.5172394675651318
1165,0.663944554131769
1166,0.5169724533909154
1167,0.532287957819444
1168,0.677549788859248
1169,0.543213681339379
1170,0.531853126321585
1171,0.5316317789179457
1172,0.5249472630230965
1173,0.5324385811599589
